date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
5/11,2330,國泰-敦南,8888,962,234,728,1.65,1,buy,2026-05-11
5/11,2330,台灣摩根士丹利,1470,600,5000,-4400,9.96,1,sell,2026-05-11
5/11,2330,香港上海匯豐,8960,704,194,510,1.15,2,buy,2026-05-11
5/11,2330,新加坡商瑞銀,1650,835,4551,-3716,8.41,2,sell,2026-05-11
5/11,2330,統一,5850,437,56,381,0.86,3,buy,2026-05-11
5/11,2330,港商野村,1560,716,2947,-2231,5.05,3,sell,2026-05-11
5/11,2330,凱基-中港,9202,382,3,379,0.86,4,buy,2026-05-11
5/11,2330,摩根大通,8440,1116,2887,-1771,4.01,4,sell,2026-05-11
5/11,2330,凱基-城中,9227,321,5,316,0.72,5,buy,2026-05-11
5/11,2330,凱基-台北,9268,474,2045,-1571,3.56,5,sell,2026-05-11
5/11,2330,新光,8560,431,129,302,0.68,6,buy,2026-05-11
5/11,2330,美林,1440,983,2404,-1421,3.22,6,sell,2026-05-11
5/11,2330,港商麥格理,1360,1199,957,242,0.55,7,buy,2026-05-11
5/11,2330,美商高盛,1480,998,2190,-1192,2.7,7,sell,2026-05-11
5/11,2330,國泰-板橋,003800380038004b,255,28,227,0.51,8,buy,2026-05-11
5/11,2330,永豐金-匯立,0039004100380031,2440,3577,-1137,2.57,8,sell,2026-05-11
5/11,2330,富邦-仁愛,9676,245,28,217,0.49,9,buy,2026-05-11
5/11,2330,元大證券,9800,2229,3063,-834,1.89,9,sell,2026-05-11
5/11,2330,凱基-站前,0039003200300046,214,20,194,0.44,10,buy,2026-05-11
5/11,2330,凱基,9200,188,1003,-815,1.84,10,sell,2026-05-11
5/11,2330,台新,0039004200300030,260,65,195,0.44,11,buy,2026-05-11
5/11,2330,花旗環球,1590,735,1482,-747,1.69,11,sell,2026-05-11
5/11,2330,國泰-台中,8882,213,34,179,0.41,12,buy,2026-05-11
5/11,2330,台新-台北,0039004200320030,34,539,-505,1.14,12,sell,2026-05-11
5/11,2330,國泰-館前,0038003800380041,210,40,170,0.38,13,buy,2026-05-11
5/11,2330,國泰證券,8880,143,602,-459,1.04,13,sell,2026-05-11
5/11,2330,元大-土城永寧,9875,159,4,155,0.35,14,buy,2026-05-11
5/11,2330,凱基-三多,9275,45,502,-457,1.03,14,sell,2026-05-11
5/11,2330,永豐金證券,0039004100300030,504,359,145,0.33,15,buy,2026-05-11
5/11,2330,永豐金-內湖,0039004100390067,68,274,-206,0.47,15,sell,2026-05-11
5/11,2317,摩根大通,8440,8719,1748,6971,11.05,1,buy,2026-05-11
5/11,2317,美商高盛,1480,1374,5656,-4282,6.79,1,sell,2026-05-11
5/11,2317,新加坡商瑞銀,1650,10292,4438,5854,9.28,2,buy,2026-05-11
5/11,2317,永豐金-匯立,0039004100380031,52,1557,-1505,2.39,2,sell,2026-05-11
5/11,2317,台灣摩根士丹利,1470,4585,2908,1677,2.66,3,buy,2026-05-11
5/11,2317,凱基,9200,15,1452,-1437,2.28,3,sell,2026-05-11
5/11,2317,美林,1440,4332,3259,1073,1.7,4,buy,2026-05-11
5/11,2317,花旗環球,1590,507,1479,-972,1.54,4,sell,2026-05-11
5/11,2317,香港上海匯豐,8960,1004,65,939,1.49,5,buy,2026-05-11
5/11,2317,富邦-陽明,9604,126,1091,-965,1.53,5,sell,2026-05-11
5/11,2317,華南永昌,9300,806,167,639,1.01,6,buy,2026-05-11
5/11,2317,第一金,5380,11,616,-605,0.96,6,sell,2026-05-11
5/11,2317,港商麥格理,1360,638,123,515,0.82,7,buy,2026-05-11
5/11,2317,新光-台中,8561,121,722,-601,0.95,7,sell,2026-05-11
5/11,2317,中國信託,6160,604,194,410,0.65,8,buy,2026-05-11
5/11,2317,港商野村,1560,16,564,-548,0.87,8,sell,2026-05-11
5/11,2317,元大證券,9800,3614,3239,375,0.59,9,buy,2026-05-11
5/11,2317,凱基-台北,9268,1830,2287,-457,0.72,9,sell,2026-05-11
5/11,2317,華南永昌-古亭,9309,322,5,317,0.5,10,buy,2026-05-11
5/11,2317,臺銀,1040,98,504,-406,0.64,10,sell,2026-05-11
5/11,2317,群益金鼎-東湖,003900310038004b,208,46,162,0.26,11,buy,2026-05-11
5/11,2317,國泰-敦南,8888,690,1013,-323,0.51,11,sell,2026-05-11
5/11,2317,法銀巴黎,8900,151,42,109,0.17,12,buy,2026-05-11
5/11,2317,台新-虎尾,003900420032004e,8,286,-278,0.44,12,sell,2026-05-11
5/11,2317,台新-屏新,0039004200320071,111,13,98,0.16,13,buy,2026-05-11
5/11,2317,元大-林森,0039003800330042,12,281,-269,0.43,13,sell,2026-05-11
5/11,2317,台新,0039004200300030,495,402,93,0.15,14,buy,2026-05-11
5/11,2317,美好-楊梅,5262,20,258,-238,0.38,14,sell,2026-05-11
5/11,2317,群益金鼎-瑞豐,0039003100380075,112,21,91,0.14,15,buy,2026-05-11
5/11,2317,元大-府城,0039003800300075,26,237,-211,0.33,15,sell,2026-05-11
5/11,2454,美林,1440,870,138,732,8.45,1,buy,2026-05-11
5/11,2454,台灣摩根士丹利,1470,435,931,-496,5.73,1,sell,2026-05-11
5/11,2454,摩根大通,8440,626,157,469,5.41,2,buy,2026-05-11
5/11,2454,法銀巴黎,8900,0,481,-481,5.55,2,sell,2026-05-11
5/11,2454,港商麥格理,1360,314,161,153,1.77,3,buy,2026-05-11
5/11,2454,凱基,9200,23,297,-274,3.16,3,sell,2026-05-11
5/11,2454,群益金鼎-大安,0039003100380065,167,46,121,1.4,4,buy,2026-05-11
5/11,2454,美商高盛,1480,287,556,-269,3.11,4,sell,2026-05-11
5/11,2454,大和國泰,8890,191,77,114,1.32,5,buy,2026-05-11
5/11,2454,新光,8560,40,212,-172,1.99,5,sell,2026-05-11
5/11,2454,凱基-三多,9275,108,2,106,1.22,6,buy,2026-05-11
5/11,2454,花旗環球,1590,166,315,-149,1.72,6,sell,2026-05-11
5/11,2454,國票-台中,0037003700390076,100,1,99,1.14,7,buy,2026-05-11
5/11,2454,永豐金-匯立,0039004100380031,80,176,-96,1.11,7,sell,2026-05-11
5/11,2454,統一,5850,155,100,55,0.63,8,buy,2026-05-11
5/11,2454,永豐金證券,0039004100300030,30,117,-87,1.0,8,sell,2026-05-11
5/11,2454,元大證券,9800,330,286,44,0.51,9,buy,2026-05-11
5/11,2454,兆豐證券,7000,9,86,-77,0.89,9,sell,2026-05-11
5/11,2454,元大-忠孝鼎富,0039003800320046,74,34,40,0.46,10,buy,2026-05-11
5/11,2454,永豐金-萬盛,0039004100390032,11,56,-45,0.52,10,sell,2026-05-11
5/11,2454,元大-館前,003900380034004b,44,8,36,0.42,11,buy,2026-05-11
5/11,2454,臺銀,1040,1,41,-40,0.46,11,sell,2026-05-11
5/11,2454,華南永昌-忠孝,9325,42,9,33,0.38,12,buy,2026-05-11
5/11,2454,統一-城中,5854,6,44,-38,0.44,12,sell,2026-05-11
5/11,2454,兆豐-台中,7003,33,1,32,0.37,13,buy,2026-05-11
5/11,2454,群益金鼎,9100,23,60,-37,0.43,13,sell,2026-05-11
5/11,2454,富邦-台北,9623,40,10,30,0.35,14,buy,2026-05-11
5/11,2454,港商野村,1560,32,66,-34,0.39,14,sell,2026-05-11
5/11,2454,凱基-市政,9239,147,119,28,0.32,15,buy,2026-05-11
5/11,2454,統一-敦南,5852,3,37,-34,0.39,15,sell,2026-05-11
5/11,2308,花旗環球,1590,1901,240,1661,18.05,1,buy,2026-05-11
5/11,2308,美商高盛,1480,150,1425,-1275,13.86,1,sell,2026-05-11
5/11,2308,凱基,9200,675,40,635,6.9,2,buy,2026-05-11
5/11,2308,元大證券,9800,402,917,-515,5.6,2,sell,2026-05-11
5/11,2308,摩根大通,8440,826,198,628,6.83,3,buy,2026-05-11
5/11,2308,台灣摩根士丹利,1470,313,744,-431,4.68,3,sell,2026-05-11
5/11,2308,國泰證券,8880,452,35,417,4.53,4,buy,2026-05-11
5/11,2308,永豐金-匯立,0039004100380031,202,584,-382,4.15,4,sell,2026-05-11
5/11,2308,新加坡商瑞銀,1650,597,360,237,2.58,5,buy,2026-05-11
5/11,2308,香港上海匯豐,8960,34,168,-134,1.46,5,sell,2026-05-11
5/11,2308,凱基-三多,9275,166,0,166,1.8,6,buy,2026-05-11
5/11,2308,法銀巴黎,8900,27,154,-127,1.38,6,sell,2026-05-11
5/11,2308,凱基-台北,9268,550,406,144,1.57,7,buy,2026-05-11
5/11,2308,國票-敦北法人,0037003700390063,0,63,-63,0.68,7,sell,2026-05-11
5/11,2308,統一,5850,202,90,112,1.22,8,buy,2026-05-11
5/11,2308,國泰-敦南,8888,61,117,-56,0.61,8,sell,2026-05-11
5/11,2308,美林,1440,320,254,66,0.72,9,buy,2026-05-11
5/11,2308,台新,0039004200300030,35,87,-52,0.57,9,sell,2026-05-11
