date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
7/28,2330,元大證券,9800,4724,2179,2545,5.76,1,buy,2026-07-28
7/28,2330,美林,1440,694,4966,-4272,9.66,1,sell,2026-07-28
7/28,2330,永豐金證券,0039004100300030,2883,663,2220,5.02,2,buy,2026-07-28
7/28,2330,摩根大通,8440,1659,5580,-3921,8.87,2,sell,2026-07-28
7/28,2330,群益金鼎,9100,936,113,823,1.86,3,buy,2026-07-28
7/28,2330,凱基-台北,9268,940,3134,-2194,4.96,3,sell,2026-07-28
7/28,2330,元大-復北,9872,312,23,289,0.65,4,buy,2026-07-28
7/28,2330,永豐金-匯立,0039004100380031,383,2456,-2073,4.69,4,sell,2026-07-28
7/28,2330,國泰-敦南,8888,758,470,288,0.65,5,buy,2026-07-28
7/28,2330,花旗環球,1590,1105,2315,-1210,2.74,5,sell,2026-07-28
7/28,2330,港商野村,1560,511,232,279,0.63,6,buy,2026-07-28
7/28,2330,台灣摩根士丹利,1470,1765,2620,-855,1.93,6,sell,2026-07-28
7/28,2330,國泰證券,8880,190,22,168,0.38,7,buy,2026-07-28
7/28,2330,美商高盛,1480,1505,2117,-612,1.38,7,sell,2026-07-28
7/28,2330,港商麥格理,1360,1315,1158,157,0.36,8,buy,2026-07-28
7/28,2330,統一,5850,103,663,-560,1.27,8,sell,2026-07-28
7/28,2330,中國信託,6160,349,209,140,0.32,9,buy,2026-07-28
7/28,2330,香港上海匯豐,8960,37,349,-312,0.71,9,sell,2026-07-28
7/28,2330,新光,8560,236,115,121,0.27,10,buy,2026-07-28
7/28,2330,元大-仁愛,003900380033006a,30,249,-219,0.5,10,sell,2026-07-28
7/28,2330,國泰-板橋,003800380038004b,180,64,116,0.26,11,buy,2026-07-28
7/28,2330,華南永昌-古亭,9309,30,172,-142,0.32,11,sell,2026-07-28
7/28,2330,兆豐證券,7000,149,36,113,0.26,12,buy,2026-07-28
7/28,2330,台新,0039004200300030,265,390,-125,0.28,12,sell,2026-07-28
7/28,2330,國泰-台中,8882,179,66,113,0.26,13,buy,2026-07-28
7/28,2330,大和國泰,8890,4,126,-122,0.28,13,sell,2026-07-28
7/28,2330,台新-台中,0039004200310068,148,37,111,0.25,14,buy,2026-07-28
7/28,2330,兆豐-松德,0037003000300069,16,129,-113,0.26,14,sell,2026-07-28
7/28,2330,富邦證券,9600,970,866,104,0.24,15,buy,2026-07-28
7/28,2330,玉山-板橋,8846,45,146,-101,0.23,15,sell,2026-07-28
7/28,2317,元大證券,9800,5212,2366,2846,5.38,1,buy,2026-07-28
7/28,2317,台灣摩根士丹利,1470,2420,8704,-6284,11.89,1,sell,2026-07-28
7/28,2317,永豐金證券,0039004100300030,1338,217,1121,2.12,2,buy,2026-07-28
7/28,2317,新加坡商瑞銀,1650,927,5056,-4129,7.81,2,sell,2026-07-28
